"timeslice","mycount"
"2013-11-08 03:30:00",2
"2013-11-08 03:45:00",2
"2013-11-08 04:30:00",1
"2013-11-08 12:15:00",2
"2013-11-08 12:45:00",2
"2013-11-08 13:00:00",1
"2013-11-08 14:30:00",1
"2013-11-08 15:45:00",4
"2013-11-08 16:15:00",2
"2013-11-08 16:30:00",2
"2013-11-08 16:45:00",2
"2013-11-08 17:00:00",2
"2013-11-08 17:15:00",2
"2013-11-08 17:30:00",4
"2013-11-08 17:45:00",2
"2013-11-08 18:00:00",6
"2013-11-08 18:15:00",6
"2013-11-08 18:30:00",7
"2013-11-08 18:45:00",7
"2013-11-08 19:00:00",3
"2013-11-08 19:15:00",4
"2013-11-08 19:30:00",2
"2013-11-08 20:00:00",4
"2013-11-08 20:15:00",1
"2013-11-08 20:30:00",8
"2013-11-08 20:45:00",8
"2013-11-08 21:00:00",18
"2013-11-08 21:15:00",4
"2013-11-08 21:30:00",3
"2013-11-08 21:45:00",4
"2013-11-08 22:00:00",2
"2013-11-08 22:15:00",11
"2013-11-08 22:30:00",2
"2013-11-08 22:45:00",2
"2013-11-08 23:00:00",1
"2013-11-08 23:15:00",1
"2013-11-08 23:30:00",3
"2013-11-08 23:45:00",2
"2013-11-09 00:00:00",2
"2013-11-09 01:00:00",1
"2013-11-09 01:30:00",2
"2013-11-09 01:45:00",1
"2013-11-09 02:00:00",1
"2013-11-09 02:30:00",3
"2013-11-09 02:45:00",2
"2013-11-09 03:00:00",1
"2013-11-09 03:15:00",1
"2013-11-09 04:15:00",2
"2013-11-09 05:15:00",1
"2013-11-09 05:30:00",1
"2013-11-09 11:00:00",2
"2013-11-09 13:30:00",3
"2013-11-09 14:00:00",1
"2013-11-09 14:30:00",1
"2013-11-09 15:00:00",4
"2013-11-09 16:15:00",1
"2013-11-09 16:30:00",1
"2013-11-09 17:00:00",1
"2013-11-09 17:45:00",1
"2013-11-09 18:00:00",2
"2013-11-09 18:15:00",3
"2013-11-09 18:30:00",1
"2013-11-09 20:30:00",1
"2013-11-09 20:45:00",9
"2013-11-09 21:00:00",1
"2013-11-09 21:15:00",1
"2013-11-09 21:45:00",1
"2013-11-09 23:15:00",2
"2013-12-01 00:15:00",1
"2013-12-01 04:00:00",1
"2013-12-01 08:15:00",2
"2013-12-01 13:00:00",2
"2013-12-01 15:30:00",1
"2013-12-01 15:45:00",1
"2013-12-01 16:00:00",1
"2013-12-01 17:00:00",2
"2013-12-01 17:15:00",1
"2013-12-01 21:15:00",4
"2013-12-01 21:30:00",1
"2013-12-01 22:00:00",1
"2013-12-02 01:00:00",1
"2013-12-02 01:15:00",1
"2013-12-02 01:45:00",1
"2013-12-02 05:15:00",1
"2013-12-02 05:30:00",1
"2013-12-02 11:00:00",2
"2013-12-02 12:00:00",3
"2013-12-02 12:15:00",1
"2013-12-02 12:45:00",2
"2013-12-02 13:00:00",3
"2013-12-02 13:30:00",4
"2013-12-02 13:45:00",8
"2013-12-02 14:00:00",1
"2013-12-02 14:15:00",9
"2013-12-02 14:30:00",5
"2013-12-02 14:45:00",4
"2013-12-02 15:00:00",6
"2013-12-02 15:15:00",2
"2013-12-02 15:30:00",2
"2013-12-02 15:45:00",1
"2013-12-02 16:00:00",5
"2013-12-02 16:15:00",9
"2013-12-02 16:30:00",5
"2013-12-02 16:45:00",3
"2013-12-02 17:00:00",4
"2013-12-02 17:15:00",2
"2013-12-02 17:30:00",2
"2013-12-02 17:45:00",1
"2013-12-02 18:15:00",4
"2013-12-02 18:30:00",7
"2013-12-02 18:45:00",7
"2013-12-02 19:00:00",4
"2013-12-02 19:15:00",3
"2013-12-02 20:00:00",1
"2013-12-02 21:30:00",2
"2013-12-02 22:15:00",2
"2013-12-02 22:30:00",3
"2013-12-02 23:00:00",5
"2013-12-02 23:15:00",1
"2013-12-02 23:30:00",3
"2013-12-02 23:45:00",5
"2013-12-03 00:00:00",1
"2013-12-03 00:15:00",1
"2013-12-03 00:30:00",2
"2013-12-03 00:45:00",1
"2013-12-03 01:30:00",1
"2013-12-03 02:15:00",1
"2013-12-03 02:45:00",1
"2013-12-03 05:00:00",1
"2013-12-03 06:15:00",1
"2013-12-03 06:30:00",1
"2013-12-03 08:15:00",1
"2013-12-03 08:45:00",1
"2013-12-03 13:15:00",2
"2013-12-03 14:15:00",1
"2013-12-03 15:30:00",3
"2013-12-03 15:45:00",2
"2013-12-03 16:00:00",1
"2013-12-03 16:15:00",1
"2013-12-03 17:00:00",2
"2013-12-03 17:15:00",8
"2013-12-03 18:15:00",2
"2013-12-03 18:30:00",1
"2013-12-03 19:00:00",1
"2013-12-03 20:15:00",1
"2013-12-03 22:00:00",1
"2013-12-03 22:15:00",1
"2013-12-03 22:30:00",4
"2013-12-03 23:30:00",1
"2013-12-04 01:00:00",2
"2013-12-04 01:15:00",1
"2013-12-04 02:15:00",1
"2013-12-04 02:30:00",1
"2013-12-04 02:45:00",1
"2013-12-04 03:00:00",1
